Game Name,Rating,#Reviews,Discount%,Price (€),Original Price (€),Release Date,Windows,Linux,MacOS,Fetched At
Tales of Graces f Remastered,7.0,558,-35.0,25.99,39.99,,1,0,0,2025-09-02 11:23:00
Axiom Verge 2,7.0,665,-70.0,5.99,19.99,,1,1,0,2025-09-02 11:23:00
Mafia: Definitive Edition,7.0,25505,-85.0,5.99,39.99,,1,0,0,2025-09-02 11:23:00
WARNO,7.0,7331,-50.0,19.99,39.99,,1,0,0,2025-09-02 11:23:00
Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™,7.0,263,-60.0,11.99,29.99,,1,0,0,2025-09-02 11:23:00
The Wandering Village,7.0,3154,-40.0,17.99,29.99,,1,1,1,2025-09-02 11:23:00
Yakuza 0,8.0,36373,-45.0,10.99,19.99,,1,0,0,2025-09-02 11:23:00
Granblue Fantasy: Relink,7.0,10592,-55.0,35.99,79.99,,1,0,0,2025-09-02 11:23:00
Among Us 3D,4.0,1393,-30.0,6.99,9.99,,1,0,0,2025-09-02 11:23:00
LEGO® Marvel Super Heroes 2,7.0,2664,-80.0,3.99,19.99,,1,0,0,2025-09-02 11:23:00
Gas Station Simulator,7.0,9914,-45.0,10.99,19.99,,1,0,1,2025-09-02 11:23:00
BlazBlue Entropy Effect - Bullet Character Pack,7.0,176,-25.0,3.74,4.99,,1,0,1,2025-09-02 11:23:00
The Riftbreaker: Into The Dark,5.0,212,-30.0,6.99,9.99,,1,0,0,2025-09-02 11:23:00
Guild Wars 2: End of Dragons™ Expansion,4.0,83,-40.0,17.99,29.99,,1,0,0,2025-09-02 11:23:00
The Riftbreaker: Heart of the Swamp,4.0,179,-30.0,6.99,9.99,,1,0,0,2025-09-02 11:23:00
The Riftbreaker: Metal Terror,5.0,278,-30.0,6.99,9.99,,1,0,0,2025-09-02 11:23:00
"Little Kitty, Big City",8.0,5616,-40.0,14.99,24.99,,1,0,0,2025-09-02 11:23:00
Two Point Hospital,7.0,12257,-75.0,7.49,29.99,,1,1,1,2025-09-02 11:23:00
Total War: SHOGUN 2,7.0,20531,-80.0,5.99,29.99,,1,1,1,2025-09-02 11:23:00
Lost Judgment,8.0,3186,-70.0,17.99,59.99,,1,0,0,2025-09-02 11:23:00
Two Point Campus,7.0,2322,-75.0,7.49,29.99,,1,1,1,2025-09-02 11:23:00
Killing Floor 2,7.0,41289,-90.0,2.99,29.99,,1,0,0,2025-09-02 11:23:00
BattleBlock Theater®,8.0,23127,-70.0,4.49,14.99,,1,1,1,2025-09-02 11:23:00
LEGO® MARVEL's Avengers,7.0,1871,-80.0,3.99,19.99,,1,0,0,2025-09-02 11:23:00
LEGO® The Lord of the Rings™,7.0,4566,-80.0,3.99,19.99,,1,0,0,2025-09-02 11:23:00
LEGO® Marvel™ Super Heroes,7.0,7288,-80.0,3.99,19.99,,1,0,0,2025-09-02 11:23:00
Smalland: Survive the Wilds,7.0,3937,-65.0,12.24,34.99,,1,0,0,2025-09-02 11:23:00
Summer Memories,7.0,1255,-75.0,4.99,19.99,,1,0,0,2025-09-02 11:23:00
RPG Maker MZ,7.0,1635,-56.0,41.83,94.48,,1,0,1,2025-09-02 11:23:00
Overcooked! All You Can Eat,5.0,1312,-66.0,13.59,39.99,,1,0,0,2025-09-02 11:23:00
Quasimorph,7.0,2566,-30.0,13.99,19.99,,1,0,0,2025-09-02 11:23:00
Nuclear Nightmare,7.0,7044,-65.0,2.44,6.99,,1,0,0,2025-09-02 11:23:00
Barotrauma,8.0,25583,-50.0,17.49,34.99,,1,1,1,2025-09-02 11:23:00
BlazBlue Entropy Effect - Hazama Character Pack,7.0,174,-25.0,3.74,4.99,,1,0,1,2025-09-02 11:23:00
Unspottable,7.0,594,-60.0,3.99,9.99,,1,1,1,2025-09-02 11:23:00
Stronghold Crusader: Definitive Edition,7.0,2030,-10.0,17.99,19.99,,1,0,0,2025-09-02 11:23:00
Total War: ATTILA,7.0,12640,-80.0,8.99,44.99,,1,1,0,2025-09-02 11:23:00
The Long Dark,7.0,37578,-50.0,9.99,19.99,,1,1,1,2025-09-02 11:23:00
Mafia II: Definitive Edition,5.0,7306,-80.0,5.99,29.99,,1,0,0,2025-09-02 11:23:00
Sengoku Dynasty,5.0,2220,-38.0,19.11,30.58,,1,0,0,2025-09-02 11:23:00
BlazBlue Entropy Effect - Rachel Character Pack,8.0,1128,-25.0,3.74,4.99,,1,0,1,2025-09-02 11:23:00
Dungeon Warfare 3,5.0,313,-10.0,17.09,18.99,,1,0,1,2025-09-02 11:23:00
Max Payne 3,7.0,22276,-70.0,5.99,19.99,,1,0,0,2025-09-02 11:23:00
Rogue Labyrinth,6.0,42,-20.0,11.99,14.99,,1,1,0,2025-09-02 11:23:00
Mafia III: Definitive Edition,4.0,14851,-80.0,5.99,29.99,,1,0,1,2025-09-02 11:23:00
Into the Breach,7.0,11813,-80.0,2.99,14.99,,1,1,1,2025-09-02 11:23:00
Out of the Park Baseball 26,5.0,440,-50.0,24.99,49.99,,1,0,1,2025-09-02 11:23:00
Total War: WARHAMMER III - Skulltaker – Omens of Destruction,4.0,700,-25.0,6.74,8.99,,1,1,1,2025-09-02 11:23:00
Adventure Time: Pirates of the Enchiridion,7.0,702,-80.0,4.99,24.99,,1,0,0,2025-09-02 11:23:00
Old World,7.0,2938,-75.0,9.99,39.99,,1,1,1,2025-09-02 11:23:00
Guild Wars 2: Secrets of the Obscure™ Expansion,4.0,107,-30.0,17.49,24.99,,1,0,0,2025-09-02 11:23:00
Persona 4 Golden,8.0,43704,-50.0,9.99,19.99,,1,0,0,2025-09-02 11:23:00
Assassin’s Creed® Rogue,7.0,6652,-85.0,2.99,19.99,,1,0,0,2025-09-02 11:23:00
ACE COMBAT™ 7: SKIES UNKNOWN,7.0,19858,-80.0,14.99,74.99,,1,0,0,2025-09-02 11:23:00
Gang Beasts,7.0,23229,-60.0,7.99,19.99,,1,1,1,2025-09-02 11:23:00
Unrailed 2: Back on Track,7.0,1299,-58.0,13.58,31.98,,1,0,1,2025-09-02 11:23:00
Total War: WARHAMMER III - Champions of Chaos,4.0,803,-50.0,7.99,15.99,,1,1,1,2025-09-02 11:23:00
Persona 3 Reload: Expansion Pass,4.0,1033,-60.0,13.99,34.99,,1,0,0,2025-09-02 11:23:00
Total War: WARHAMMER III - Gorbad – Omens of Destruction,4.0,770,-25.0,6.74,8.99,,1,1,1,2025-09-02 11:23:00
Dark Hours,7.0,935,-25.0,9.74,12.99,,1,0,0,2025-09-02 11:23:00
Forts,7.0,8035,-50.0,7.49,14.99,,1,0,0,2025-09-02 11:23:00
Total War: WARHAMMER III - Golgfag – Omens of Destruction,4.0,678,-25.0,6.74,8.99,,1,1,1,2025-09-02 11:23:00
Dyson Sphere Program,8.0,23241,-20.0,15.99,19.99,,1,0,0,2025-09-02 11:23:00
Shamania,5.0,22,-20.0,11.99,14.99,,1,0,0,2025-09-02 11:23:00
Yakuza: Like a Dragon,8.0,13555,-50.0,9.99,19.99,,1,0,0,2025-09-02 11:23:00
Brotato,8.0,26324,-40.0,2.99,4.99,,1,0,0,2025-09-02 11:23:00
Guild Wars 2: Janthir Wilds™ Expansion,4.0,64,-20.0,19.99,24.99,,1,0,0,2025-09-02 11:23:00
The Quarry,7.0,6674,-85.0,8.99,59.99,,1,0,0,2025-09-02 11:23:00
Umamusume: Pretty Derby - Party Dash,4.0,903,-70.0,13.49,44.99,,1,0,0,2025-09-02 11:23:00
Pacific Drive,7.0,11957,-50.0,14.99,29.99,,1,0,0,2025-09-02 11:23:00
Wandering Sword,8.0,1871,-20.0,19.99,24.99,,1,0,0,2025-09-02 11:23:00
Hogwarts Legacy: Dark Arts Pack,4.0,877,-80.0,3.99,19.99,,1,0,0,2025-09-02 11:23:00
Like a Dragon Gaiden: The Man Who Erased His Name,8.0,4432,-65.0,17.49,49.99,,1,0,0,2025-09-02 11:23:00
Untitled Goose Game,8.0,9290,-65.0,6.99,19.99,,1,0,1,2025-09-02 11:23:00
LEGO® The Hobbit™,5.0,2050,-80.0,3.99,19.99,,1,0,0,2025-09-02 11:23:00
Planet Coaster,7.0,30559,-75.0,11.24,44.99,,1,0,1,2025-09-02 11:23:00
Another Crab's Treasure,8.0,8600,-40.0,17.99,29.99,,1,0,0,2025-09-02 11:23:00
High On Life: High On Knife,4.0,379,-30.0,10.49,14.99,,1,0,0,2025-09-02 11:23:00
Ready or Not: Official Soundtrack,4.0,236,-40.0,4.79,7.99,,0,0,0,2025-09-02 11:23:00
ICBM: Escalation,7.0,901,-20.0,23.99,29.99,,1,0,0,2025-09-02 11:23:00
Total War: WARHAMMER III - Elspeth – Thrones of Decay,7.0,1144,-33.0,6.02,8.99,,1,1,1,2025-09-02 11:23:00
Total War: WARHAMMER III - Malakai – Thrones of Decay,7.0,1002,-33.0,6.02,8.99,,1,1,1,2025-09-02 11:23:00
Darkest Dungeon® II: Inhuman Bondage,5.0,277,-25.0,7.49,9.99,,1,0,1,2025-09-02 11:23:00
FlyKnight,8.0,7534,-20.0,4.79,5.99,,1,0,0,2025-09-02 11:23:00
Darkest Dungeon® II: The Binding Blade,5.0,453,-25.0,7.49,9.99,,1,0,1,2025-09-02 11:23:00
A Total War Saga: TROY,5.0,1631,-50.0,19.99,39.99,,1,0,1,2025-09-02 11:23:00
UNO,5.0,25275,-60.0,3.99,9.99,,1,0,0,2025-09-02 11:23:00
Total War: WARHAMMER II - Rise of the Tomb Kings,7.0,1908,-50.0,9.49,18.99,,1,1,1,2025-09-02 11:23:00
DAVY x JONES,7.0,192,-34.0,6.59,9.99,,1,0,0,2025-09-02 11:23:00
Sonic Origins,5.0,2951,-60.0,11.99,29.99,,1,0,0,2025-09-02 11:23:00
MechWarrior 5: Clans - Ghost Bear: Flash Storm,7.0,338,-30.0,13.99,19.99,,1,0,0,2025-09-02 11:23:00
The Jackbox Party Pack 7,8.0,3609,-40.0,17.99,29.99,,1,1,1,2025-09-02 11:23:00
Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,7.0,835,-33.0,6.02,8.99,,1,1,1,2025-09-02 11:23:00
Total War: WARHAMMER II - Curse of the Vampire Coast,5.0,1374,-50.0,9.49,18.99,,1,1,1,2025-09-02 11:23:00
Sonic Adventure 2,7.0,16157,-50.0,4.99,9.99,,1,0,0,2025-09-02 11:23:00
Like a Dragon: Ishin!,7.0,2358,-75.0,14.99,59.99,,1,0,0,2025-09-02 11:23:00
MechWarrior 5: Mercenaries - Heroes of the Inner Sphere,7.0,153,-60.0,7.99,19.99,,1,0,0,2025-09-02 11:23:00
Outer Wilds - Echoes of the Eye,7.0,3580,-34.0,9.89,14.99,,1,0,0,2025-09-02 11:23:00
Workers & Resources: Soviet Republic,7.0,7351,-50.0,19.99,39.99,,1,0,0,2025-09-02 11:23:00
Firewatch,7.0,53260,-80.0,3.99,19.99,,1,1,1,2025-09-02 11:23:00
Viewfinder,7.0,4951,-60.0,9.99,24.99,,1,0,0,2025-09-02 11:23:00
MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,5.0,221,-60.0,7.99,19.99,,1,0,0,2025-09-02 11:23:00
shapez 2,8.0,7078,-30.0,17.49,24.99,,1,1,1,2025-09-02 11:23:00
Total War: PHARAOH,4.0,2173,-75.0,9.99,39.99,,1,0,1,2025-09-02 11:23:00
Streets of Rage 4,7.0,6663,-65.0,8.74,24.99,,1,1,1,2025-09-02 11:23:00
LEGO® Star Wars™: The Skywalker Saga Galactic Edition,7.0,36255,-80.0,13.99,69.99,,1,0,0,2025-09-02 11:23:00
The Escapists 2,7.0,10910,-80.0,5.39,26.99,,1,1,1,2025-09-02 11:23:00
Total War: WARHAMMER - Realm of The Wood Elves,4.0,1122,-50.0,9.49,18.99,,1,1,1,2025-09-02 11:23:00
Trepang2,7.0,9645,-60.0,13.99,34.99,,1,0,0,2025-09-02 11:23:00
The Riftbreaker: Soundtrack,6.0,13,-55.0,4.49,9.99,,0,0,0,2025-09-02 11:23:00
Sonic Mania,7.0,13270,-75.0,4.99,19.99,,1,0,0,2025-09-02 11:23:00
A Little to the Left: Seeing Stars,4.0,355,-25.0,6.74,8.99,,1,0,1,2025-09-02 11:23:00
Persona® 5 Strikers,7.0,6791,-70.0,17.99,59.99,,1,0,0,2025-09-02 11:23:00
Judgment,8.0,3984,-70.0,11.99,39.99,,1,0,0,2025-09-02 11:23:00
Mini Motorways,8.0,14616,-30.0,6.99,9.99,,1,0,1,2025-09-02 11:23:00
WitchSpring R,8.0,1920,-35.0,22.74,34.99,,1,0,0,2025-09-02 11:23:00
Risk of Rain Returns,7.0,16398,-25.0,11.24,14.99,,1,0,0,2025-09-02 11:23:00
Blasphemous 2,7.0,4415,-50.0,14.99,29.99,,1,0,0,2025-09-02 11:23:00
Skull and Bones,4.0,1287,-60.0,15.99,39.99,,1,0,0,2025-09-02 11:23:00
Stronghold: Definitive Edition,7.0,2823,-67.0,4.94,14.99,,1,0,0,2025-09-02 11:23:00
Fabledom,7.0,3017,-55.0,9.44,20.99,,1,0,0,2025-09-02 11:23:00
Forever Skies,7.0,4029,-25.0,22.49,29.99,,1,0,0,2025-09-02 11:23:00
"Warhammer 40,000: Chaos Gate - Daemonhunters",5.0,6872,-75.0,11.24,44.99,,1,0,0,2025-09-02 11:23:00
RPG Maker MV,7.0,3516,-85.0,11.99,79.99,,1,1,1,2025-09-02 11:23:00
HumanitZ,5.0,2218,-35.0,12.99,19.99,,1,0,0,2025-09-02 11:23:00
Taiko no Tatsujin: Rhythm Festival,7.0,882,-30.0,34.99,49.99,,1,0,0,2025-09-02 11:23:00
Shadow Gambit: The Cursed Crew,7.0,1694,-75.0,9.99,39.99,,1,0,0,2025-09-02 11:23:00
Friends vs Friends,7.0,6714,-75.0,2.49,9.99,,1,0,0,2025-09-02 11:23:00
Axiom Verge,7.0,3919,-50.0,9.99,19.99,,1,1,0,2025-09-02 11:23:00
Two Point Museum: Fantasy Finds,7.0,130,-10.0,7.19,7.99,,1,1,1,2025-09-02 11:23:00
Grimshire,8.0,698,-10.0,13.49,14.99,,1,0,0,2025-09-02 11:23:00
Total War: WARHAMMER III - Ogre Kingdoms,4.0,489,-50.0,5.99,11.99,,1,1,1,2025-09-02 11:23:00
Echo Point Nova,8.0,5024,-33.0,16.74,24.99,,1,0,0,2025-09-02 11:23:00
LEGO® STAR WARS™: The Force Awakens,5.0,2025,-80.0,3.99,19.99,,1,0,0,2025-09-02 11:23:00
Beyond the Map,7.0,217,-10.0,17.99,19.99,,1,0,0,2025-09-02 11:23:00
Norland,7.0,2348,-35.0,19.49,29.99,,1,0,0,2025-09-02 11:23:00
THE KING OF FIGHTERS XV,7.0,2643,-60.0,11.99,29.99,,1,0,0,2025-09-02 11:23:00
Bayonetta,7.0,9734,-70.0,5.99,19.99,,1,0,0,2025-09-02 11:23:00
LEGO® Jurassic World,7.0,3167,-80.0,3.99,19.99,,1,0,0,2025-09-02 11:23:00
En Garde!,7.0,2105,-75.0,4.99,19.99,,1,0,0,2025-09-02 11:23:00
Dokapon Kingdom: Connect,7.0,591,-60.0,19.99,49.99,,1,0,0,2025-09-02 11:23:00
Total War: WARHAMMER III - Yuan Bo – Shadows of Change,4.0,72,-50.0,4.49,8.99,,1,1,1,2025-09-02 11:23:00
Yakuza Kiwami,7.0,10135,-45.0,10.99,19.99,,1,0,0,2025-09-02 11:23:00
MechWarrior 5: Mercenaries - Solaris Showdown,4.0,196,-60.0,5.99,14.99,,1,0,0,2025-09-02 11:23:00
Persona 5 Tactica,5.0,1320,-70.0,17.99,59.99,,1,0,0,2025-09-02 11:23:00
Maneater,7.0,6262,-80.0,7.99,39.99,,1,0,0,2025-09-02 11:23:00
The Knightling,7.0,107,-20.0,23.99,29.99,,1,0,0,2025-09-02 11:23:00
Yakuza Kiwami 2,8.0,7882,-45.0,10.99,19.99,,1,0,0,2025-09-02 11:23:00
Hell Clock,7.0,1174,-20.0,15.99,19.99,,1,0,0,2025-09-02 11:23:00
Total War: WARHAMMER III - The Changeling – Shadows of Change,4.0,70,-50.0,4.49,8.99,,1,1,1,2025-09-02 11:23:00
Total War: WARHAMMER III - Mother Ostankya – Shadows of Change,5.0,45,-50.0,4.49,8.99,,1,1,1,2025-09-02 11:23:00
ENDLESS™ Space 2,7.0,9146,-75.0,9.99,39.99,,1,0,1,2025-09-02 11:23:00
Harry Potter: Quidditch Champions Deluxe Pack,4.0,16,-80.0,2.99,14.99,,1,0,0,2025-09-02 11:23:00
Brawlhalla - All Legends (Current and Future),7.0,382,-50.0,19.99,39.99,,1,0,1,2025-09-02 11:23:00
Total War: ROME REMASTERED,5.0,7496,-75.0,7.49,29.99,,1,1,1,2025-09-02 11:23:00
We Were Here Forever,7.0,5386,-50.0,8.99,17.99,,1,0,0,2025-09-02 11:23:00
Company of Heroes 2,7.0,27708,-75.0,4.99,19.99,,1,1,1,2025-09-02 11:23:00
The Henry Stickmin Collection,8.0,36282,-60.0,5.99,14.99,,1,0,1,2025-09-02 11:23:00
Roots of Pacha,8.0,2226,-40.0,14.99,24.99,,1,1,1,2025-09-02 11:23:00
Storyteller,7.0,3612,-40.0,8.99,14.99,,1,0,1,2025-09-02 11:23:00
Total War: WARHAMMER - Call of the Beastmen,4.0,1343,-50.0,9.49,18.99,,1,1,1,2025-09-02 11:23:00
Total War: EMPIRE – Definitive Edition,7.0,11629,-75.0,6.24,24.99,,1,1,1,2025-09-02 11:23:00
LORED,7.0,54,-20.0,7.99,9.99,,1,1,0,2025-09-02 11:23:00
Summer Memories+ - Expansion DLC,5.0,948,-35.0,6.49,9.99,,1,0,0,2025-09-02 11:23:00
Valkyria Chronicles 4 Complete Edition,7.0,2475,-80.0,9.99,49.99,,1,0,0,2025-09-02 11:23:00
Blacksmith Master,7.0,1395,-25.0,14.99,19.99,,1,1,1,2025-09-02 11:23:00
Teenage Mutant Ninja Turtles: Splintered Fate,7.0,1891,-50.0,14.99,29.99,,1,0,0,2025-09-02 11:23:00
HUMANKIND™,4.0,11850,-75.0,12.49,49.99,,1,0,1,2025-09-02 11:23:00
Shin Megami Tensei III Nocturne HD Remaster,7.0,2350,-70.0,14.99,49.99,,1,0,0,2025-09-02 11:23:00
Astral Ascent,8.0,1556,-50.0,12.49,24.99,,1,1,1,2025-09-02 11:23:00
LEGO® The Incredibles,7.0,1252,-90.0,3.99,39.99,,1,0,0,2025-09-02 11:23:00
Starbound,7.0,51515,-60.0,5.99,14.99,,1,1,1,2025-09-02 11:23:00
StarVaders,8.0,1584,-10.0,22.49,24.99,,1,0,1,2025-09-02 11:23:00
Paleo Pines,7.0,1788,-70.0,8.99,29.99,,1,1,0,2025-09-02 11:23:00
LEGO® City Undercover,7.0,3150,-85.0,2.99,19.99,,1,0,0,2025-09-02 11:23:00
MechWarrior 5: Mercenaries - The Dragon's Gambit,4.0,85,-60.0,5.99,14.99,,1,0,0,2025-09-02 11:23:00
The Last Spell,7.0,5923,-60.0,9.99,24.99,,1,0,0,2025-09-02 11:23:00
Thank Goodness You're Here!,8.0,4890,-40.0,11.99,19.99,,1,0,1,2025-09-02 11:23:00
Wizardry: Proving Grounds of the Mad Overlord,5.0,967,-55.0,15.74,34.99,,1,0,0,2025-09-02 11:23:00
A Little to the Left: Cupboards & Drawers,7.0,225,-25.0,4.49,5.99,,1,0,1,2025-09-02 11:23:00
What Remains of Edith Finch,7.0,16277,-75.0,4.99,19.99,,1,0,0,2025-09-02 11:23:00
Echoes of the Plum Grove,7.0,1749,-40.0,11.99,19.99,,1,0,1,2025-09-02 11:23:00
MOBILE SUIT GUNDAM SEED BATTLE DESTINY REMASTERED,5.0,566,-20.0,31.99,39.99,,1,0,0,2025-09-02 11:23:00
Cassette Beasts,8.0,5527,-50.0,9.99,19.99,,1,1,0,2025-09-02 11:23:00
Total War: WARHAMMER II - The Prophet & The Warlock,7.0,1149,-50.0,4.99,9.99,,1,1,1,2025-09-02 11:23:00
Total War: NAPOLEON – Definitive Edition,7.0,9628,-75.0,6.24,24.99,,1,0,1,2025-09-02 11:23:00
Aliens vs. Predator™,7.0,7577,-75.0,3.74,14.99,,1,0,0,2025-09-02 11:23:00
Unrailed!,7.0,4455,-85.0,2.99,19.99,,1,1,1,2025-09-02 11:23:00
Starlight Re:Volver,5.0,168,-20.0,19.99,24.99,,1,0,1,2025-09-02 11:23:00
Necesse,8.0,7690,-35.0,9.74,14.99,,1,1,1,2025-09-02 11:23:00
Worldwide Rush,7.0,205,-15.0,16.99,19.99,,1,0,0,2025-09-02 11:23:00
The Jackbox Party Pack 6,8.0,1979,-45.0,16.49,29.99,,1,1,1,2025-09-02 11:23:00
DREDGE - The Iron Rig,7.0,571,-25.0,8.99,11.99,,1,0,1,2025-09-02 11:23:00
Empires of the Undergrowth,8.0,9300,-50.0,14.99,29.99,,1,0,1,2025-09-02 11:23:00
Star Trucker - Official Game Soundtrack,6.0,21,-50.0,3.49,6.99,,0,0,0,2025-09-02 11:23:00
The Jackbox Party Pack 8,7.0,1089,-40.0,17.99,29.99,,1,1,1,2025-09-02 11:23:00
Fights in Tight Spaces,7.0,2195,-80.0,4.99,24.99,,1,0,0,2025-09-02 11:23:00
Total War: MEDIEVAL II – Definitive Edition,8.0,15813,-80.0,4.99,24.99,,1,1,1,2025-09-02 11:23:00
Lost Judgment - The Kaito Files Story Expansion,7.0,579,-50.0,14.99,29.99,,1,0,0,2025-09-02 11:23:00
MechWarrior 5: Mercenaries - Rise of Rasalhague,4.0,178,-60.0,5.99,14.99,,1,0,0,2025-09-02 11:23:00
Danganronpa V3: Killing Harmony,7.0,8675,-65.0,13.99,39.99,,1,0,0,2025-09-02 11:23:00
MechWarrior 5: Mercenaries - Call to Arms,4.0,123,-60.0,5.99,14.99,,1,0,0,2025-09-02 11:23:00
Cloudpunk,7.0,6988,-65.0,6.99,19.99,,1,0,0,2025-09-02 11:23:00
Saints Row,4.0,2551,-80.0,5.99,29.99,,1,0,0,2025-09-02 11:23:00
Yakuza 6: The Song of Life,8.0,3462,-45.0,10.99,19.99,,1,0,0,2025-09-02 11:23:00
Backpack Hero,7.0,3862,-50.0,9.99,19.99,,1,1,1,2025-09-02 11:23:00
Total War: WARHAMMER II - The Twisted & The Twilight,5.0,959,-50.0,4.99,9.99,,1,1,1,2025-09-02 11:23:00
SKALD: Against the Black Priory,7.0,2543,-45.0,8.24,14.99,,1,0,1,2025-09-02 11:23:00
Wanderstop,7.0,1913,-20.0,19.99,24.99,,1,0,0,2025-09-02 11:23:00
Hello Kitty Island Adventure - Deluxe Edition,7.0,93,-25.0,44.99,59.99,,1,0,0,2025-09-02 11:23:00
Total War: WARHAMMER II - The Silence & The Fury,5.0,842,-50.0,4.99,9.99,,1,1,1,2025-09-02 11:23:00
The LEGO® Movie - Videogame,7.0,1684,-80.0,3.99,19.99,,1,0,0,2025-09-02 11:23:00
Total War: MEDIEVAL II - Definitive Edition,8.0,25872,-80.0,4.99,24.99,,1,1,1,2025-09-02 11:23:00
Yakuza 5 Remastered,7.0,3531,-45.0,10.99,19.99,,1,0,0,2025-09-02 11:23:00
Chorus,7.0,2092,-85.0,3.74,24.99,,1,0,0,2025-09-02 11:23:00
The Jackbox Party Pack 9,7.0,559,-40.0,17.99,29.99,,1,1,1,2025-09-02 11:23:00
LEGO® Bricktales,7.0,1352,-87.0,3.89,29.99,,1,1,1,2025-09-02 11:23:00
Mechabellum,7.0,8478,-20.0,11.99,14.99,,1,0,0,2025-09-02 11:23:00
Total War: WARHAMMER II - The Hunter & The Beast,4.0,1434,-50.0,4.99,9.99,,1,1,1,2025-09-02 11:23:00
Persona 4 Arena Ultimax,7.0,2400,-70.0,8.99,29.99,,1,0,0,2025-09-02 11:23:00
The Jackbox Party Pack 5,7.0,1962,-50.0,14.99,29.99,,1,1,1,2025-09-02 11:23:00
Darkest Dungeon® II: Infernal Supporter Pack,7.0,164,-25.0,3.74,4.99,,1,0,1,2025-09-02 11:23:00
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,7.0,8043,-50.0,29.99,59.99,,1,0,0,2025-09-02 11:23:00
The Jackbox Party Pack 4,8.0,1894,-55.0,11.24,24.99,,1,1,1,2025-09-02 11:23:00
Planet Zoo: Asia Animal Pack,6.0,23,-15.0,8.49,9.99,,1,0,0,2025-09-02 11:23:00
Darkest Dungeon® II: The Soundtrack,6.0,34,-63.0,3.69,9.99,,0,0,0,2025-09-02 11:23:00
Saints Row: The Third,7.0,18657,-65.0,3.49,9.99,,1,1,0,2025-09-02 11:23:00
Yakuza 4 Remastered,7.0,3378,-45.0,10.99,19.99,,1,0,0,2025-09-02 11:23:00
Danganronpa: Trigger Happy Havoc,8.0,14799,-30.0,13.99,19.99,,1,1,1,2025-09-02 11:23:00
Elite Dangerous: Odyssey,3.0,5291,-40.0,8.99,14.99,,1,0,0,2025-09-02 11:23:00
Airborne Empire,7.0,473,-30.0,20.99,29.99,,1,0,0,2025-09-02 11:23:00
The LEGO Games Bundle,7.0,15818,-87.0,12.99,99.99,,1,0,0,2025-09-02 11:23:00
Vanquish,7.0,3715,-70.0,5.99,19.99,,1,0,0,2025-09-02 11:23:00
Wildfrost,7.0,5089,-40.0,11.99,19.99,,1,0,0,2025-09-02 11:23:00
Legion TD 2 - Multiplayer Tower Defense,7.0,5947,-65.0,8.74,24.99,,1,0,1,2025-09-02 11:23:00
Kathy Rain 2: Soothsayer,8.0,652,-15.0,16.99,19.99,,1,1,1,2025-09-02 11:23:00
Dungeon Clawler,7.0,1659,-30.0,6.99,9.99,,1,1,1,2025-09-02 11:23:00
Killing Floor,8.0,21223,-90.0,1.99,19.99,,1,1,1,2025-09-02 11:23:00
Journey,7.0,11601,-67.0,4.94,14.99,,1,0,0,2025-09-02 11:23:00
WRC 10 FIA World Rally Championship,5.0,1598,-90.0,4.99,49.99,,1,0,0,2025-09-02 11:23:00
Total War: WARHAMMER II - The Warden & The Paunch,4.0,1464,-50.0,4.99,9.99,,1,1,1,2025-09-02 11:23:00
A Game About Digging A Hole,7.0,9278,-21.0,3.94,4.99,,1,0,0,2025-09-02 11:23:00
Total War: WARHAMMER II - The Shadow & The Blade,4.0,767,-50.0,4.99,9.99,,1,1,1,2025-09-02 11:23:00
Nunholy,7.0,1521,-30.0,5.59,7.99,,1,1,1,2025-09-02 11:23:00
Hardspace: Shipbreaker,7.0,15243,-65.0,12.24,34.99,,1,0,0,2025-09-02 11:23:00
Neon White,8.0,11466,-50.0,12.49,24.99,,1,0,0,2025-09-02 11:23:00
Etrian Odyssey III HD,7.0,506,-60.0,15.99,39.99,,1,0,0,2025-09-02 11:23:00
Total War: WARHAMMER II - The Queen & The Crone,5.0,707,-50.0,4.99,9.99,,1,1,1,2025-09-02 11:23:00
F1® Manager 2024,5.0,1794,-70.0,13.49,44.99,,1,0,0,2025-09-02 11:23:00
Knights in Tight Spaces,5.0,606,-30.0,13.99,19.99,,1,0,0,2025-09-02 11:23:00
Danganronpa 2: Goodbye Despair,8.0,11557,-30.0,13.99,19.99,,1,1,1,2025-09-02 11:23:00
Wild Woods,5.0,967,-50.0,7.49,14.99,,1,0,0,2025-09-02 11:23:00
Oddsparks: An Automation Adventure,7.0,1596,-25.0,22.49,29.99,,1,0,0,2025-09-02 11:23:00
Saints Row®: The Third™ Remastered,4.0,1749,-85.0,4.49,29.99,,1,0,0,2025-09-02 11:23:00
SONIC SUPERSTARS,4.0,1886,-65.0,20.99,59.99,,1,0,0,2025-09-02 11:23:00
Sonic Colors: Ultimate,4.0,1104,-70.0,11.99,39.99,,1,0,0,2025-09-02 11:23:00
No Man's Sky,7.0,166555,-60.0,23.99,59.99,,1,0,1,2025-09-08 12:48:00
"Warhammer 40,000: Space Marine 2",7.0,77880,-50.0,29.99,59.99,,1,0,0,2025-09-08 12:48:00
